ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775816149.517,2026-04-10T12:15:49,ai,True,True,True,True,58.3,58.5,531,5863,0.532,89,43,75,100,97225,,,False,90,155,0,6452,38168.8,,,,,,
1775816154.535,2026-04-10T12:15:54,ai,True,True,True,True,58.3,58.4,549,5864,0.55,79,100,78,100,97230,,,False,90,155,0,6452,38173.8,,,,,,
1775816159.551,2026-04-10T12:15:59,ai,True,True,True,True,58.3,58.3,566,5865,0.567,77,40,90,100,97235,,,False,90,155,0,6452,38178.8,,,,,,
1775816164.571,2026-04-10T12:16:04,ai,True,True,False,True,58.3,58.3,1585,5866,0.586,86,0,86,100,97240,,,False,90,155,0,6452,38183.8,,,,,,
1775816169.591,2026-04-10T12:16:09,ai,True,True,True,True,59.2,59.0,605,5867,0.605,104,37,83,100,97245,,,False,90,155,0,6452,38188.9,,,,,,
1775816174.609,2026-04-10T12:16:14,ai,True,True,True,True,61.7,60.8,624,5867,0.625,78,100,80,100,97250,,,False,90,155,0,6452,38193.9,,,,,,
1775816179.625,2026-04-10T12:16:19,ai,True,True,False,True,60.8,61.3,4641,5867,0.642,87,0,87,100,97255,,,False,90,155,0,6452,38198.9,,,,,,
1775816184.645,2026-04-10T12:16:24,ai,True,True,False,True,60.8,61.2,1661,5868,0.661,90,0,90,100,97260,,,False,90,155,0,6452,38203.9,,,,,,
1775816189.665,2026-04-10T12:16:29,ai,True,True,False,True,61.7,61.5,4681,5869,0.682,73,0,73,100,97265,,,False,90,155,0,6452,38208.9,,,,,,
1775816194.684,2026-04-10T12:16:34,ai,True,True,False,True,61.7,61.6,1699,5870,0.7,73,0,73,100,97270,,,False,90,155,0,6452,38214.0,,,,,,
1775816199.703,2026-04-10T12:16:39,ai,True,True,True,True,62.5,61.9,718,5872,0.719,89,51,79,100,97275,,,False,90,155,0,6452,38219.0,,,,,,
1775816204.72,2026-04-10T12:16:44,ai,True,True,False,True,62.5,62.4,1736,5873,0.737,79,0,79,100,97280,,,False,90,155,0,6452,38224.0,,,,,,
1775816209.738,2026-04-10T12:16:49,ai,True,True,False,True,62.5,62.5,2754,5874,0.754,71,0,71,100,97285,,,False,90,155,0,6452,38229.0,,,,,,
1775816214.755,2026-04-10T12:16:54,ai,True,True,True,True,60.0,60.7,772,5875,0.772,78,56,80,100,97290,,,False,90,155,0,6452,38234.0,,,,,,
1775816219.775,2026-04-10T12:16:59,ai,True,True,False,True,60.0,60.1,2791,5876,0.792,73,0,73,100,97295,,,False,90,155,0,6452,38239.1,,,,,,
1775816224.793,2026-04-10T12:17:04,ai,True,True,False,True,60.0,60.0,4810,5877,0.811,103,0,103,100,97300,,,False,90,155,0,6452,38244.1,,,,,,
1775816229.812,2026-04-10T12:17:09,ai,True,True,True,True,60.8,60.7,829,5879,0.829,77,78,77,100,97305,,,False,90,155,0,6452,38249.1,,,,,,
1775816234.832,2026-04-10T12:17:14,ai,True,True,False,True,63.3,61.7,1849,5880,0.849,82,0,82,100,97310,,,False,90,155,0,6452,38254.1,,,,,,
1775816239.849,2026-04-10T12:17:19,ai,True,True,False,True,61.7,62.1,1867,5882,0.867,77,0,77,100,97315,,,False,90,155,0,6452,38259.1,,,,,,
1775816244.871,2026-04-10T12:17:24,ai,True,True,True,True,62.5,62.0,888,5883,0.889,75,37,94,100,97320,,,False,90,155,0,6452,38264.1,,,,,,
1775816246.765,2026-04-10T12:17:26,ai,True,True,False,True,62.5,62.1,2782,5883,0.784,103,0,103,100,97322,,,False,216,155,0,6452,38266.0,set_brightness_pct(85),adaptive_eval,"Midday peak alertness (12:17), overcast (lux proxy, 62 lx), dim ambient (62 lux). Brightness 85%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 58% brightness, 6500K]",,midday peak alertness,"overcast (lux proxy, 62 lx)"
1775816249.892,2026-04-10T12:17:29,ai,True,True,False,True,370.0,219.5,2909,5884,0.91,73,0,73,100,97325,,,False,216,155,0,6452,38269.2,,,,,,
1775816254.911,2026-04-10T12:17:34,ai,True,True,False,True,372.5,345.5,2928,5885,0.93,81,0,81,100,97330,,,False,216,155,0,6452,38274.2,,,,,,
1775816259.933,2026-04-10T12:17:39,ai,True,True,False,True,372.5,368.0,3950,5886,0.95,75,0,75,100,97335,,,False,216,155,0,6452,38279.2,,,,,,
1775816264.953,2026-04-10T12:17:44,ai,True,True,False,True,373.3,372.0,4970,5887,0.971,80,0,80,76,97340,,,False,216,155,0,6452,38284.2,,,,,,
1775816269.97,2026-04-10T12:17:49,ai,True,True,False,True,373.3,373.1,9987,5887,0.99,86,0,86,100,97345,,,False,216,155,0,6452,38289.2,,,,,,
1775816274.988,2026-04-10T12:17:54,ai,True,True,False,True,374.2,373.9,15005,5887,0.008,86,0,86,100,97351,,,False,216,155,0,6452,38294.3,,,,,,
1775816280.007,2026-04-10T12:18:00,ai,True,True,False,True,375.0,374.2,20024,5887,0.026,82,0,82,100,97356,,,False,216,155,0,6452,38299.3,,,,,,
1775816285.025,2026-04-10T12:18:05,ai,True,True,False,True,374.2,374.2,25042,5887,0.043,82,0,82,100,97361,,,False,216,155,0,6452,38304.3,,,,,,
1775816290.042,2026-04-10T12:18:10,ai,True,True,False,True,375.0,374.9,30059,5887,0.062,84,0,84,100,97366,,,False,216,155,0,6452,38309.3,,,,,,
1775816295.058,2026-04-10T12:18:15,ai,True,True,True,True,375.0,375.0,76,5888,0.076,84,61,79,100,97371,,,False,216,155,0,6452,38314.3,,,,,,
1775816300.079,2026-04-10T12:18:20,ai,True,True,True,True,370.8,371.6,97,5889,0.098,91,100,90,100,97376,,,False,216,155,0,6452,38319.4,,,,,,
1775816305.101,2026-04-10T12:18:25,ai,True,True,False,True,370.8,371.0,1119,5890,0.12,85,0,85,100,97381,,,False,216,155,0,6452,38324.4,,,,,,
1775816310.118,2026-04-10T12:18:30,ai,True,True,False,True,371.7,371.1,2137,5891,0.138,78,0,78,100,97386,,,False,216,155,0,6452,38329.4,,,,,,
1775816315.135,2026-04-10T12:18:35,ai,True,True,True,True,371.7,371.6,155,5892,0.155,83,100,144,100,97391,,,False,216,155,0,6452,38334.4,,,,,,
1775816320.154,2026-04-10T12:18:40,ai,True,True,True,True,371.7,371.7,173,5893,0.174,81,63,84,100,97396,,,False,216,155,0,6452,38339.4,,,,,,
1775816325.172,2026-04-10T12:18:45,ai,True,True,True,True,375.8,375.0,192,5894,0.192,79,57,78,100,97401,,,False,216,155,0,6452,38344.4,,,,,,
1775816330.189,2026-04-10T12:18:50,ai,True,True,False,True,376.7,376.3,4209,5894,0.21,83,0,83,100,97406,,,False,216,155,0,6452,38349.5,,,,,,
1775816335.21,2026-04-10T12:18:55,ai,True,True,False,True,375.8,376.4,9230,5894,0.231,79,0,79,100,97411,,,False,216,155,0,6452,38354.5,,,,,,
1775816340.226,2026-04-10T12:19:00,ai,True,True,False,True,376.7,376.8,14247,5894,0.247,97,0,97,67,97416,,,False,216,155,0,6452,38359.5,,,,,,
1775816345.243,2026-04-10T12:19:05,ai,True,True,False,True,377.5,377.4,2262,5896,0.263,70,0,70,100,97421,,,False,216,155,0,6452,38364.5,,,,,,
1775816350.26,2026-04-10T12:19:10,ai,True,True,False,True,377.5,377.5,7279,5896,0.28,70,0,70,66,97426,,,False,216,155,0,6452,38369.5,,,,,,
1775816355.277,2026-04-10T12:19:15,ai,True,True,False,True,376.7,376.9,12296,5896,0.298,77,0,77,100,97431,,,False,216,155,0,6452,38374.6,,,,,,
1775816360.295,2026-04-10T12:19:20,ai,True,True,False,True,376.7,376.7,17314,5896,0.317,72,0,72,100,97436,,,False,216,155,0,6452,38379.6,,,,,,
1775816365.313,2026-04-10T12:19:25,ai,True,True,True,True,378.3,377.5,334,5897,0.335,104,39,77,100,97441,,,False,216,155,0,6452,38384.6,,,,,,
1775816370.331,2026-04-10T12:19:30,ai,True,True,False,True,376.7,377.1,1352,5899,0.354,77,0,77,100,97446,,,False,216,155,0,6452,38389.6,,,,,,
1775816375.349,2026-04-10T12:19:35,ai,True,True,False,True,376.7,377.1,6370,5899,0.371,87,0,87,100,97451,,,False,216,155,0,6452,38394.6,,,,,,
1775816380.366,2026-04-10T12:19:40,ai,True,True,False,True,376.7,376.0,1387,5900,0.388,80,0,80,100,97456,,,False,216,155,0,6452,38399.6,,,,,,
1775816385.384,2026-04-10T12:19:45,ai,True,True,False,True,376.7,376.6,3406,5901,0.406,74,0,74,100,97461,,,False,216,155,0,6452,38404.7,,,,,,
1775816390.404,2026-04-10T12:19:50,ai,True,True,True,True,375.8,376.0,426,5902,0.426,90,64,150,100,97466,,,False,216,155,0,6452,38409.7,,,,,,
1775816395.423,2026-04-10T12:19:55,ai,True,True,False,True,375.0,375.6,2444,5903,0.444,74,0,74,100,97471,,,False,216,155,0,6452,38414.7,,,,,,
1775816400.441,2026-04-10T12:20:00,ai,True,True,True,True,375.0,375.1,462,5906,0.462,139,71,139,100,97476,,,False,216,155,0,6452,38419.7,,,,,,
1775816405.46,2026-04-10T12:20:05,ai,True,True,True,True,374.2,374.5,482,5907,0.483,99,49,76,100,97481,,,False,216,155,0,6452,38424.7,,,,,,
1775816410.475,2026-04-10T12:20:10,ai,True,True,False,True,376.7,376.0,2498,5907,0.498,87,0,87,100,97486,,,False,216,155,0,6452,38429.8,,,,,,
1775816415.495,2026-04-10T12:20:15,ai,True,True,False,True,375.8,376.1,1518,5908,0.518,80,0,80,100,97491,,,False,216,155,0,6452,38434.8,,,,,,
1775816420.511,2026-04-10T12:20:20,ai,False,True,False,True,375.8,375.9,6534,5908,0.535,80,0,80,0,97496,,,False,216,155,0,6452,38439.8,,,,,,
1775816425.529,2026-04-10T12:20:25,ai,True,True,False,True,375.8,375.8,11552,5908,0.552,80,0,80,36,97501,,,False,216,155,0,6452,38444.8,,,,,,
1775816430.547,2026-04-10T12:20:30,ai,True,True,False,True,375.8,375.8,3570,5909,0.569,84,0,84,100,97506,,,False,216,155,0,6452,38449.8,,,,,,
1775816435.563,2026-04-10T12:20:35,ai,True,True,False,True,375.0,375.1,4585,5910,0.586,74,0,74,100,97511,,,False,216,155,0,6452,38454.8,,,,,,
1775816440.58,2026-04-10T12:20:40,ai,True,True,True,True,374.2,374.6,601,5911,0.602,72,37,91,100,97516,,,False,216,155,0,6452,38459.9,,,,,,
1775816445.596,2026-04-10T12:20:45,ai,True,True,True,True,370.0,372.5,619,5912,0.62,82,35,73,100,97521,,,False,216,155,0,6452,38464.9,,,,,,
1775816450.613,2026-04-10T12:20:50,ai,True,True,False,True,370.0,370.4,5636,5912,0.637,75,0,75,95,97526,,,False,216,155,0,6452,38469.9,,,,,,
1775816455.631,2026-04-10T12:20:55,ai,True,True,False,True,370.0,370.1,10654,5912,0.655,74,0,74,96,97531,,,False,216,155,0,6452,38474.9,,,,,,
1775816460.647,2026-04-10T12:21:00,ai,True,True,False,True,369.2,369.7,1670,5913,0.671,77,0,77,100,97536,,,False,216,155,0,6452,38479.9,,,,,,
1775816465.665,2026-04-10T12:21:05,ai,True,True,True,True,369.2,369.1,689,5914,0.69,76,31,72,100,97541,,,False,216,155,0,6452,38484.9,,,,,,
1775816470.682,2026-04-10T12:21:10,ai,True,True,False,True,368.3,368.5,1706,5915,0.706,82,0,82,100,97546,,,False,216,155,0,6452,38490.0,,,,,,
1775816475.698,2026-04-10T12:21:15,ai,True,True,True,True,367.5,368.1,722,5916,0.722,80,67,80,100,97551,,,False,216,155,0,6452,38495.0,,,,,,
1775816480.716,2026-04-10T12:21:20,ai,True,True,True,True,367.5,367.8,740,5916,0.741,86,31,75,100,97556,,,False,216,155,0,6452,38500.0,,,,,,
1775816485.734,2026-04-10T12:21:25,ai,True,True,False,True,370.8,370.3,3757,5916,0.759,75,0,75,100,97561,,,False,216,155,0,6452,38505.0,,,,,,
1775816490.752,2026-04-10T12:21:30,ai,True,True,False,True,370.0,370.3,2775,5918,0.775,72,0,72,100,97566,,,False,216,155,0,6452,38510.0,,,,,,
1775816495.768,2026-04-10T12:21:35,ai,True,True,False,True,370.0,370.1,2792,5919,0.792,83,0,83,100,97571,,,False,216,155,0,6452,38515.0,,,,,,
1775816500.794,2026-04-10T12:21:40,ai,True,True,False,True,370.0,370.0,7817,5919,0.818,76,0,76,100,97576,,,False,216,155,0,6452,38520.1,,,,,,
1775816505.817,2026-04-10T12:21:45,ai,True,True,False,True,370.0,370.0,2840,5920,0.842,101,0,101,100,97581,,,False,216,155,0,6452,38525.1,,,,,,
1775816510.838,2026-04-10T12:21:50,ai,True,True,False,True,370.0,369.8,7861,5920,0.862,72,0,72,100,97586,,,False,216,155,0,6452,38530.1,,,,,,
1775816515.855,2026-04-10T12:21:55,ai,True,True,True,True,368.3,369.0,879,5921,0.879,84,38,72,100,97591,,,False,216,155,0,6452,38535.1,,,,,,
1775816520.871,2026-04-10T12:22:00,ai,True,True,False,True,368.3,368.7,5895,5921,0.897,82,0,82,85,97596,,,False,216,155,0,6452,38540.1,,,,,,
1775816525.889,2026-04-10T12:22:05,ai,True,True,False,True,368.3,368.4,10913,5921,0.914,76,0,76,73,97601,,,False,216,155,0,6452,38545.2,,,,,,
1775816530.907,2026-04-10T12:22:10,ai,True,True,False,True,368.3,368.3,4932,5922,0.932,87,0,87,79,97606,,,False,216,155,0,6452,38550.2,,,,,,
1775816535.925,2026-04-10T12:22:15,ai,True,True,False,True,368.3,368.2,9950,5922,0.95,87,0,87,62,97611,,,False,216,155,0,6452,38555.2,,,,,,
1775816540.943,2026-04-10T12:22:20,ai,True,True,True,True,367.5,368.1,968,5924,0.968,75,41,84,100,97616,,,False,216,155,0,6452,38560.2,,,,,,
1775816545.961,2026-04-10T12:22:25,ai,True,True,False,True,367.5,367.6,1985,5925,0.986,80,0,80,100,97621,,,False,216,155,0,6452,38565.2,,,,,,
1775816546.904,2026-04-10T12:22:26,ai,True,True,True,True,367.5,367.6,928,5926,0.929,74,32,80,100,97622,,,False,92,155,0,6452,38566.1,set_brightness_pct(36),adaptive_eval,"Midday peak alertness (12:22), clear (lux proxy, 368 lx), bright ambient (368 lux). Brightness 36%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 58% brightness, 6500K]",,midday peak alertness,"clear (lux proxy, 368 lx)"
1775816550.978,2026-04-10T12:22:30,ai,True,True,True,True,59.2,133.5,3,5927,0.003,90,71,90,100,97627,,,False,92,155,0,6452,38570.3,,,,,,
1775816555.993,2026-04-10T12:22:35,ai,True,True,True,True,59.2,72.1,18,5928,0.018,104,56,138,100,97632,,,False,92,155,0,6452,38575.3,,,,,,
1775816561.011,2026-04-10T12:22:41,ai,True,True,False,True,60.0,62.0,3036,5928,0.037,75,0,75,100,97637,,,False,92,155,0,6452,38580.3,,,,,,
1775816566.03,2026-04-10T12:22:46,ai,True,True,True,True,60.0,60.3,57,5929,0.057,93,68,82,100,97642,,,False,92,155,0,6452,38585.3,,,,,,
1775816571.053,2026-04-10T12:22:51,ai,True,True,True,True,60.0,60.1,80,5930,0.08,0,38,94,100,97647,,,False,92,155,0,6452,38590.3,,,,,,
1775816576.071,2026-04-10T12:22:56,ai,True,True,False,True,59.2,59.4,2097,5931,0.098,76,0,76,100,97652,,,False,92,155,0,6452,38595.3,,,,,,
1775816581.088,2026-04-10T12:23:01,ai,True,True,False,True,59.2,59.2,2115,5932,0.115,82,0,82,100,97657,,,False,92,155,0,6452,38600.4,,,,,,
1775816586.107,2026-04-10T12:23:06,ai,True,True,False,True,58.3,58.6,2134,5933,0.135,79,0,79,100,97662,,,False,92,155,0,6452,38605.4,,,,,,
1775816591.127,2026-04-10T12:23:11,ai,True,True,False,True,58.3,58.4,1154,5935,0.154,85,0,85,100,97667,,,False,92,155,0,6452,38610.4,,,,,,
1775816596.145,2026-04-10T12:23:16,ai,True,True,True,True,60.8,59.4,172,5937,0.173,0,36,123,100,97672,,,False,92,155,0,6452,38615.4,,,,,,
1775816601.165,2026-04-10T12:23:21,ai,True,True,False,True,60.8,60.6,5192,5937,0.193,79,0,79,100,97677,,,False,92,155,0,6452,38620.4,,,,,,
1775816606.186,2026-04-10T12:23:26,ai,True,True,False,True,60.8,60.8,10213,5937,0.214,79,0,79,100,97682,,,False,92,155,0,6452,38625.5,,,,,,
1775816611.202,2026-04-10T12:23:31,ai,True,True,False,True,60.8,60.8,15229,5937,0.23,80,0,80,100,97687,,,False,92,155,0,6452,38630.5,,,,,,
1775816616.219,2026-04-10T12:23:36,ai,True,True,False,True,60.8,60.8,20245,5937,0.246,84,0,84,100,97692,,,False,92,155,0,6452,38635.5,,,,,,
1775816621.235,2026-04-10T12:23:41,ai,True,True,False,True,60.8,60.8,25261,5937,0.264,84,0,84,46,97697,,,False,92,155,0,6452,38640.5,,,,,,
1775816626.253,2026-04-10T12:23:46,ai,True,True,False,True,60.8,60.8,3281,5938,0.282,84,0,84,100,97702,,,False,92,155,0,6452,38645.5,,,,,,
1775816631.271,2026-04-10T12:23:51,ai,True,True,False,True,60.8,60.8,8299,5938,0.301,84,0,84,33,97707,,,False,92,155,0,6452,38650.5,,,,,,
1775816636.298,2026-04-10T12:23:56,ai,False,True,False,False,60.8,60.8,13326,5938,0.328,84,0,84,49,97712,,,False,92,155,0,6452,38655.6,,,,,,
1775816641.317,2026-04-10T12:24:01,ai,True,True,False,True,60.8,60.7,3347,5939,0.346,73,0,73,100,97717,,,False,92,155,0,6452,38660.6,,,,,,
1775816646.333,2026-04-10T12:24:06,ai,True,True,False,True,60.8,60.8,8362,5939,0.361,73,0,73,53,97722,,,False,92,155,0,6452,38665.6,,,,,,
1775816651.351,2026-04-10T12:24:11,ai,True,True,False,True,60.0,60.6,13380,5939,0.38,73,0,73,77,97727,,,False,92,155,0,6452,38670.6,,,,,,
1775816656.367,2026-04-10T12:24:16,ai,True,True,False,True,60.0,60.2,18397,5939,0.396,81,0,81,100,97732,,,False,92,155,0,6452,38675.6,,,,,,
1775816661.39,2026-04-10T12:24:21,ai,True,True,False,True,60.0,60.0,23419,5939,0.42,96,0,96,61,97737,,,False,92,155,0,6452,38680.7,,,,,,
1775816666.408,2026-04-10T12:24:26,ai,True,True,False,True,57.5,58.2,2436,5940,0.438,83,0,83,100,97742,,,False,92,155,0,6452,38685.7,,,,,,
1775816671.426,2026-04-10T12:24:31,ai,True,True,False,True,57.5,57.6,7454,5940,0.457,72,0,72,100,97747,,,False,92,155,0,6452,38690.7,,,,,,
1775816676.444,2026-04-10T12:24:36,ai,True,True,False,True,59.2,58.0,1474,5941,0.475,74,0,74,100,97752,,,False,92,155,0,6452,38695.7,,,,,,
1775816681.462,2026-04-10T12:24:41,ai,True,True,True,True,57.5,57.6,492,5943,0.492,80,34,76,100,97757,,,False,92,155,0,6452,38700.7,,,,,,
1775816686.479,2026-04-10T12:24:46,ai,True,True,False,True,57.5,57.5,1509,5944,0.51,77,0,77,100,97762,,,False,92,155,0,6452,38705.8,,,,,,
1775816691.497,2026-04-10T12:24:51,ai,True,True,True,True,57.5,57.3,527,5946,0.527,83,81,134,100,97767,,,False,92,155,0,6452,38710.8,,,,,,
1775816696.515,2026-04-10T12:24:56,ai,True,True,False,True,57.5,57.3,2545,5947,0.546,83,0,83,100,97772,,,False,92,155,0,6452,38715.8,,,,,,
1775816701.531,2026-04-10T12:25:01,ai,True,True,False,True,57.5,57.5,3561,5948,0.562,82,0,82,100,97777,,,False,92,155,0,6452,38720.8,,,,,,
1775816706.548,2026-04-10T12:25:06,ai,True,True,False,True,58.3,57.7,2578,5949,0.58,87,0,87,100,97782,,,False,92,155,0,6452,38725.8,,,,,,
1775816711.567,2026-04-10T12:25:11,ai,True,True,False,True,60.0,59.4,3597,5950,0.598,91,0,91,100,97787,,,False,92,155,0,6452,38730.8,,,,,,
1775816716.583,2026-04-10T12:25:16,ai,True,True,True,True,59.2,59.3,614,5951,0.614,79,64,82,100,97792,,,False,92,155,0,6452,38735.9,,,,,,
1775816721.601,2026-04-10T12:25:21,ai,True,True,False,True,56.7,57.2,1632,5952,0.633,75,0,75,100,97797,,,False,92,155,0,6452,38740.9,,,,,,
1775816726.627,2026-04-10T12:25:26,ai,True,True,False,True,59.2,57.7,6657,5952,0.659,79,0,79,100,97802,,,False,92,155,0,6452,38745.9,,,,,,
1775816731.649,2026-04-10T12:25:31,ai,True,True,False,True,59.2,59.3,11680,5952,0.68,75,0,75,100,97807,,,False,92,155,0,6452,38750.9,,,,,,
1775816736.667,2026-04-10T12:25:36,ai,True,True,False,True,60.0,59.9,16697,5952,0.699,75,0,75,38,97812,,,False,92,155,0,6452,38755.9,,,,,,
1775816741.685,2026-04-10T12:25:41,ai,False,True,False,False,60.0,60.0,21716,5952,0.717,75,0,75,37,97817,,,False,92,155,0,6452,38761.0,,,,,,
1775816746.703,2026-04-10T12:25:46,ai,False,True,False,False,59.2,59.6,26734,5952,0.735,75,0,75,58,97822,,,False,92,155,0,6452,38766.0,,,,,,
1775816751.72,2026-04-10T12:25:51,ai,True,True,False,True,60.8,60.6,1751,5953,0.752,81,0,81,100,97827,,,False,92,155,0,6452,38771.0,,,,,,
1775816756.738,2026-04-10T12:25:56,ai,True,True,False,True,60.8,60.8,6769,5953,0.771,81,0,81,80,97832,,,False,92,155,0,6452,38776.0,,,,,,
1775816761.756,2026-04-10T12:26:01,ai,True,True,False,True,60.8,60.8,11788,5953,0.79,81,0,81,44,97837,,,False,92,155,0,6452,38781.0,,,,,,
1775816766.775,2026-04-10T12:26:06,ai,True,True,True,True,61.7,61.5,807,5954,0.808,110,74,81,79,97842,,,False,92,155,0,6452,38786.1,,,,,,
1775816771.793,2026-04-10T12:26:11,ai,True,True,False,True,61.7,61.6,1825,5955,0.825,72,0,72,100,97847,,,False,92,155,0,6452,38791.1,,,,,,
1775816776.809,2026-04-10T12:26:16,ai,True,True,False,True,59.2,59.8,6841,5955,0.842,85,0,85,100,97852,,,False,92,155,0,6452,38796.1,,,,,,
1775816781.827,2026-04-10T12:26:21,ai,True,True,False,True,60.0,59.9,11859,5955,0.859,85,0,85,100,97857,,,False,92,155,0,6452,38801.1,,,,,,
1775816786.853,2026-04-10T12:26:26,ai,True,True,False,True,60.8,61.0,16886,5955,0.887,85,0,85,100,97862,,,False,92,155,0,6452,38806.1,,,,,,
1775816791.875,2026-04-10T12:26:31,ai,True,True,True,True,64.2,62.7,908,5956,0.908,80,75,80,100,97867,,,False,92,155,0,6452,38811.2,,,,,,
1775816796.893,2026-04-10T12:26:36,ai,True,True,False,True,64.2,63.7,5926,5956,0.926,77,0,77,100,97872,,,False,92,155,0,6452,38816.2,,,,,,
1775816801.913,2026-04-10T12:26:41,ai,True,True,False,True,64.2,64.1,10946,5956,0.948,77,0,77,100,97877,,,False,92,155,0,6452,38821.2,,,,,,
1775816806.93,2026-04-10T12:26:46,ai,True,True,True,True,65.0,64.4,964,5957,0.964,0,34,150,100,97882,,,False,92,155,0,6452,38826.2,,,,,,
1775816811.948,2026-04-10T12:26:51,ai,True,True,True,True,65.0,64.8,982,5957,0.982,83,61,89,100,97887,,,False,92,155,0,6452,38831.2,,,,,,
1775816816.963,2026-04-10T12:26:56,ai,True,True,False,True,65.0,65.0,2996,5958,0.998,87,0,87,100,97892,,,False,92,155,0,6452,38836.2,,,,,,
1775816821.98,2026-04-10T12:27:01,ai,True,True,False,True,66.7,65.9,4013,5959,0.013,76,0,76,100,97898,,,False,92,155,0,6452,38841.3,,,,,,
1775816826.997,2026-04-10T12:27:06,ai,True,True,True,True,66.7,66.5,31,5960,0.031,88,100,75,100,97903,,,False,92,155,0,6452,38846.3,,,,,,
1775816832.013,2026-04-10T12:27:12,ai,True,True,False,True,67.5,67.3,5047,5960,0.047,83,0,83,100,97908,,,False,92,155,0,6452,38851.3,,,,,,
1775816837.029,2026-04-10T12:27:17,ai,True,True,True,True,69.2,68.4,63,5962,0.063,122,51,77,100,97913,,,False,92,155,0,6452,38856.3,,,,,,
1775816842.046,2026-04-10T12:27:22,ai,True,True,False,True,70.0,69.6,1080,5962,0.08,86,0,86,100,97918,,,False,92,155,0,6452,38861.3,,,,,,
1775816847.063,2026-04-10T12:27:27,ai,True,True,True,True,70.0,69.9,97,5963,0.097,82,100,83,100,97923,,,False,92,155,0,6452,38866.3,,,,,,
1775816847.641,2026-04-10T12:27:27,ai,True,True,True,True,70.0,69.9,675,5963,0.675,82,100,83,100,97923,,,False,213,155,0,6452,38866.8,set_brightness_pct(84),adaptive_eval,"Midday peak alertness (12:27), overcast (lux proxy, 70 lx), dim ambient (70 lux). Brightness 84%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 58% brightness, 6500K]",,midday peak alertness,"overcast (lux proxy, 70 lx)"
1775816852.082,2026-04-10T12:27:32,ai,True,True,False,True,378.3,305.0,3115,5963,0.116,76,0,76,100,97928,,,False,213,155,0,6452,38871.4,,,,,,
1775816857.101,2026-04-10T12:27:37,ai,True,True,True,True,377.5,365.3,136,5965,0.136,77,60,80,100,97933,,,False,213,155,0,6452,38876.4,,,,,,
1775816862.118,2026-04-10T12:27:42,ai,True,True,False,True,377.5,375.6,1153,5966,0.154,76,0,76,100,97938,,,False,213,155,0,6452,38881.4,,,,,,
1775816867.136,2026-04-10T12:27:47,ai,True,True,True,True,377.5,377.2,171,5968,0.171,84,100,83,100,97943,,,False,213,155,0,6452,38886.4,,,,,,
1775816872.153,2026-04-10T12:27:52,ai,True,True,False,True,379.2,378.7,2188,5969,0.188,110,0,110,100,97948,,,False,213,155,0,6452,38891.4,,,,,,
