ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770730936.75,2026-02-10T14:42:16,baseline,True,True,True,True,400.83,388,725,0.388,False,190,16,39,,,
1770730937.753,2026-02-10T14:42:17,baseline,True,True,False,True,409.17,1391,725,0.383,False,190,16,39,,,
1770730938.757,2026-02-10T14:42:18,baseline,True,True,False,True,415.83,2395,725,0.376,False,190,16,39,,,
1770730939.762,2026-02-10T14:42:19,baseline,True,True,False,True,417.5,3399,725,0.37,False,190,16,39,,,
1770730940.767,2026-02-10T14:42:20,baseline,True,True,False,True,418.33,4404,725,0.366,False,190,16,39,,,
1770730941.772,2026-02-10T14:42:21,baseline,True,True,False,True,418.33,5409,725,0.361,False,190,16,39,,,
1770730942.775,2026-02-10T14:42:22,baseline,True,True,False,True,418.33,6413,725,0.352,False,190,16,39,,,
1770730943.78,2026-02-10T14:42:23,baseline,True,True,False,True,418.33,7418,725,0.347,False,190,16,39,,,
1770730944.785,2026-02-10T14:42:24,baseline,True,True,True,True,420.0,341,726,0.342,False,190,16,39,,,
1770730945.789,2026-02-10T14:42:25,baseline,True,True,True,True,420.0,336,726,0.336,False,190,16,39,,,
1770730946.792,2026-02-10T14:42:26,baseline,True,True,True,True,420.0,329,726,0.33,False,190,16,39,,,
1770730947.797,2026-02-10T14:42:27,baseline,True,True,False,True,420.0,1334,726,0.325,False,190,16,39,,,
1770730948.802,2026-02-10T14:42:28,baseline,True,True,True,True,420.0,318,727,0.319,False,190,16,39,,,
1770730949.807,2026-02-10T14:42:29,baseline,True,True,False,True,420.0,1323,727,0.315,False,190,16,39,,,
1770730950.811,2026-02-10T14:42:30,baseline,True,True,True,True,420.0,309,728,0.309,False,190,16,39,,,
1770730951.814,2026-02-10T14:42:31,baseline,True,True,False,True,419.17,1311,728,0.301,False,190,16,39,,,
1770730952.819,2026-02-10T14:42:32,baseline,True,True,False,True,419.17,2316,728,0.295,False,190,16,39,,,
1770730953.824,2026-02-10T14:42:33,baseline,True,True,False,True,419.17,3321,728,0.291,False,190,16,39,,,
1770730954.828,2026-02-10T14:42:34,baseline,True,True,False,True,420.0,4325,728,0.285,False,190,16,39,,,
1770730955.832,2026-02-10T14:42:35,baseline,True,True,False,True,420.0,5329,728,0.278,False,190,16,39,,,
1770730956.834,2026-02-10T14:42:36,baseline,True,True,False,True,420.0,6332,728,0.272,False,190,16,39,,,
1770730957.84,2026-02-10T14:42:37,baseline,True,True,False,True,420.0,7337,728,0.266,False,190,16,39,,,
1770730958.843,2026-02-10T14:42:38,baseline,True,True,False,True,420.0,8341,728,0.259,False,190,16,39,,,
1770730959.846,2026-02-10T14:42:39,baseline,True,True,False,True,420.0,9344,728,0.253,False,190,16,39,,,
1770730960.85,2026-02-10T14:42:40,baseline,True,True,False,True,420.0,10348,728,0.247,False,190,16,39,,,
1770730961.854,2026-02-10T14:42:41,baseline,True,True,True,True,420.0,240,729,0.241,False,190,16,39,,,
1770730962.858,2026-02-10T14:42:42,baseline,True,True,False,True,420.0,1244,729,0.233,False,190,16,39,,,
1770730963.862,2026-02-10T14:42:43,baseline,True,True,False,True,420.0,2248,729,0.228,False,190,16,39,,,
1770730964.868,2026-02-10T14:42:44,baseline,True,True,True,True,420.0,222,730,0.223,False,190,16,39,,,
1770730965.872,2026-02-10T14:42:45,baseline,True,True,False,True,420.0,1226,730,0.217,False,190,16,39,,,
1770730966.876,2026-02-10T14:42:46,baseline,True,True,False,True,420.0,2230,730,0.212,False,190,16,39,,,
1770730967.88,2026-02-10T14:42:47,baseline,True,True,False,True,420.0,3235,730,0.206,False,190,16,39,,,
1770730968.885,2026-02-10T14:42:48,baseline,True,True,False,True,420.0,4239,730,0.2,False,190,16,39,,,
1770730969.89,2026-02-10T14:42:49,baseline,True,True,False,True,420.0,5245,730,0.196,False,190,16,39,,,
1770730970.894,2026-02-10T14:42:50,baseline,True,True,False,True,420.0,6248,730,0.189,False,190,16,39,,,
1770730971.898,2026-02-10T14:42:51,baseline,True,True,False,True,420.0,7253,730,0.182,False,190,16,39,,,
1770730972.903,2026-02-10T14:42:52,baseline,True,True,False,True,420.0,8257,730,0.178,False,190,16,39,,,
1770730973.907,2026-02-10T14:42:53,baseline,True,True,False,True,420.0,9261,730,0.171,False,190,16,39,,,
1770730974.911,2026-02-10T14:42:54,baseline,True,True,True,True,420.0,166,731,0.166,False,190,16,39,,,
1770730975.914,2026-02-10T14:42:55,baseline,True,True,True,True,420.0,159,731,0.159,False,190,16,39,,,
1770730976.919,2026-02-10T14:42:56,baseline,True,True,False,True,420.0,1164,731,0.155,False,190,16,39,,,
1770730977.923,2026-02-10T14:42:57,baseline,True,True,True,True,420.0,149,732,0.15,False,190,16,39,,,
1770730978.928,2026-02-10T14:42:58,baseline,True,True,True,True,420.0,144,732,0.144,False,190,16,39,,,
1770730979.932,2026-02-10T14:42:59,baseline,True,True,False,True,420.0,1147,732,0.137,False,190,16,39,,,
1770730980.937,2026-02-10T14:43:00,baseline,True,True,True,True,420.0,132,733,0.133,False,190,16,39,,,
1770730981.941,2026-02-10T14:43:01,baseline,True,True,False,True,420.0,1137,733,0.126,False,190,16,39,,,
1770730982.946,2026-02-10T14:43:02,baseline,True,True,True,True,420.0,120,734,0.12,False,190,16,39,,,
1770730983.949,2026-02-10T14:43:03,baseline,True,True,False,True,420.0,1124,734,0.115,False,190,16,39,,,
1770730984.953,2026-02-10T14:43:04,baseline,True,True,True,True,420.83,107,735,0.108,False,190,16,39,,,
1770730985.958,2026-02-10T14:43:05,baseline,True,True,True,True,420.0,102,735,0.102,False,190,16,39,,,
1770730986.961,2026-02-10T14:43:06,baseline,True,True,True,True,420.0,95,735,0.095,False,190,16,39,,,
1770730987.966,2026-02-10T14:43:07,baseline,True,True,False,True,420.0,1099,735,0.091,False,190,16,39,,,
1770730988.969,2026-02-10T14:43:08,baseline,True,True,False,True,420.0,2103,735,0.085,False,190,16,39,,,
1770730989.973,2026-02-10T14:43:09,baseline,True,True,False,True,420.0,3107,735,0.077,False,190,16,39,,,
1770730990.978,2026-02-10T14:43:10,baseline,True,True,False,True,420.0,4111,735,0.072,False,190,16,39,,,
1770730991.981,2026-02-10T14:43:11,baseline,True,True,False,True,420.0,5115,735,0.065,False,190,16,39,,,
1770730992.986,2026-02-10T14:43:12,baseline,True,True,False,True,420.0,6120,735,0.059,False,190,16,39,,,
1770730993.99,2026-02-10T14:43:13,baseline,True,True,False,True,420.0,7123,735,0.053,False,190,16,39,,,
1770730994.994,2026-02-10T14:43:14,baseline,True,True,False,True,420.0,8128,735,0.048,False,190,16,39,,,
1770730995.999,2026-02-10T14:43:15,baseline,True,True,False,True,420.0,9132,735,0.042,False,190,16,39,,,
1770730997.003,2026-02-10T14:43:17,baseline,True,True,False,True,420.0,10136,735,0.036,False,190,16,39,,,
1770730998.008,2026-02-10T14:43:18,baseline,True,True,False,True,420.0,11141,735,0.032,False,190,16,39,,,
1770730999.011,2026-02-10T14:43:19,baseline,True,True,False,True,420.0,12144,735,0.025,False,190,16,39,,,
1770731000.015,2026-02-10T14:43:20,baseline,True,True,False,True,420.0,13149,735,0.019,False,190,16,39,,,
1770731001.019,2026-02-10T14:43:21,baseline,True,True,False,True,420.0,14152,735,0.012,False,190,16,39,,,
1770731002.022,2026-02-10T14:43:22,baseline,True,True,False,True,420.0,15156,735,0.005,False,190,16,39,,,
1770731003.026,2026-02-10T14:43:23,baseline,True,True,False,True,420.0,16159,735,1.008,False,190,16,39,,,
1770731004.03,2026-02-10T14:43:24,baseline,True,True,False,True,420.0,17163,735,1.003,False,190,16,39,,,
1770731005.033,2026-02-10T14:43:25,baseline,True,True,False,True,415.0,18167,735,0.996,False,190,16,39,,,
1770731006.037,2026-02-10T14:43:26,baseline,True,True,False,True,412.5,19171,735,0.989,False,190,16,39,,,
1770731007.04,2026-02-10T14:43:27,baseline,True,True,True,True,420.0,982,736,0.982,False,190,16,39,,,
1770731008.044,2026-02-10T14:43:28,baseline,True,True,False,True,420.0,1986,736,0.976,False,190,16,39,,,
1770731009.048,2026-02-10T14:43:29,baseline,True,True,False,True,420.0,2990,736,0.972,False,190,16,39,,,
1770731010.053,2026-02-10T14:43:30,baseline,True,True,False,True,420.0,3995,736,0.965,False,190,16,39,,,
1770731011.056,2026-02-10T14:43:31,baseline,True,True,True,True,420.0,957,737,0.958,False,190,16,39,,,
1770731012.06,2026-02-10T14:43:32,baseline,True,True,True,True,420.0,953,737,0.953,False,190,16,39,,,
1770731013.064,2026-02-10T14:43:33,baseline,True,True,True,True,419.17,945,737,0.946,False,190,16,39,,,
1770731014.068,2026-02-10T14:43:34,baseline,True,True,False,True,419.17,1949,737,0.94,False,190,16,39,,,
1770731015.072,2026-02-10T14:43:35,baseline,True,True,False,True,420.0,2953,737,0.934,False,190,16,39,,,
1770731016.076,2026-02-10T14:43:36,baseline,True,True,False,True,420.0,3957,737,0.927,False,190,16,39,,,
1770731017.081,2026-02-10T14:43:37,baseline,True,True,False,True,420.0,4962,737,0.922,False,190,16,39,,,
1770731018.084,2026-02-10T14:43:38,baseline,True,True,False,True,419.17,5965,737,0.915,False,190,16,39,,,
1770731019.088,2026-02-10T14:43:39,baseline,True,True,False,True,419.17,6970,737,0.91,False,190,16,39,,,
1770731020.093,2026-02-10T14:43:40,baseline,True,True,False,True,420.0,7974,737,0.905,False,190,16,39,,,
1770731021.096,2026-02-10T14:43:41,baseline,True,True,False,True,420.0,8977,737,0.897,False,190,16,39,,,
1770731022.101,2026-02-10T14:43:42,baseline,True,True,False,True,419.17,9982,737,0.892,False,190,16,39,,,
1770731023.105,2026-02-10T14:43:43,baseline,True,True,False,True,419.17,10986,737,0.887,False,190,16,39,,,
1770731024.109,2026-02-10T14:43:44,baseline,True,True,True,True,419.17,881,738,0.881,False,190,16,39,,,
1770731025.113,2026-02-10T14:43:45,baseline,True,True,False,True,414.17,1885,738,0.875,False,190,16,39,,,
1770731026.117,2026-02-10T14:43:46,baseline,True,True,True,True,414.17,867,739,0.868,False,190,16,39,,,
1770731027.121,2026-02-10T14:43:47,baseline,True,True,False,True,414.17,1872,739,0.864,False,190,16,39,,,
1770731028.124,2026-02-10T14:43:48,baseline,True,True,False,True,414.17,2875,739,0.856,False,190,16,39,,,
1770731029.128,2026-02-10T14:43:49,baseline,True,True,False,True,414.17,3879,739,0.849,False,190,16,39,,,
1770731030.132,2026-02-10T14:43:50,baseline,True,True,False,True,414.17,4883,739,0.844,False,190,16,39,,,
1770731031.136,2026-02-10T14:43:51,baseline,True,True,False,True,420.0,5887,739,0.837,False,190,16,39,,,
1770731032.141,2026-02-10T14:43:52,baseline,True,True,False,True,420.0,6891,739,0.833,False,190,16,39,,,
1770731033.145,2026-02-10T14:43:53,baseline,True,True,False,True,419.17,7896,739,0.826,False,190,16,39,,,
1770731034.149,2026-02-10T14:43:54,baseline,True,True,True,True,419.17,819,740,0.82,False,190,16,39,,,
1770731035.152,2026-02-10T14:43:55,baseline,True,True,False,True,419.17,1823,740,0.812,False,190,16,39,,,
1770731036.155,2026-02-10T14:43:56,baseline,True,True,True,True,419.17,806,741,0.806,False,190,16,39,,,
1770731037.159,2026-02-10T14:43:57,baseline,True,True,False,True,419.17,1810,741,0.8,False,190,16,39,,,
1770731038.164,2026-02-10T14:43:58,baseline,True,True,False,True,419.17,2814,741,0.795,False,190,16,39,,,
1770731039.167,2026-02-10T14:43:59,baseline,True,True,False,True,419.17,3818,741,0.789,False,190,16,39,,,
1770731040.172,2026-02-10T14:44:00,baseline,True,True,False,True,419.17,4823,741,0.782,False,190,16,39,,,
1770731041.175,2026-02-10T14:44:01,baseline,True,True,False,True,419.17,5826,741,0.776,False,190,16,39,,,
1770731042.18,2026-02-10T14:44:02,baseline,True,True,False,True,419.17,6830,741,0.771,False,190,16,39,,,
1770731043.185,2026-02-10T14:44:03,baseline,True,True,False,True,419.17,7835,741,0.765,False,190,16,39,,,
1770731044.188,2026-02-10T14:44:04,baseline,True,True,False,True,419.17,8838,741,0.758,False,190,16,39,,,
1770731045.192,2026-02-10T14:44:05,baseline,True,True,True,True,419.17,751,742,0.751,False,190,16,39,,,
1770731046.195,2026-02-10T14:44:06,baseline,True,True,True,True,419.17,745,742,0.745,False,190,16,39,,,
1770731047.2,2026-02-10T14:44:07,baseline,True,True,True,True,419.17,739,742,0.74,False,190,16,39,,,
1770731048.204,2026-02-10T14:44:08,baseline,True,True,True,True,419.17,734,742,0.734,False,190,16,39,,,
1770731049.207,2026-02-10T14:44:09,baseline,True,True,False,True,419.17,1737,742,0.727,False,190,16,39,,,
1770731050.211,2026-02-10T14:44:10,baseline,True,True,False,True,419.17,2741,742,0.721,False,190,16,39,,,
1770731051.214,2026-02-10T14:44:11,baseline,True,True,False,True,419.17,3745,742,0.714,False,190,16,39,,,
1770731052.219,2026-02-10T14:44:12,baseline,True,True,False,True,419.17,4749,742,0.71,False,190,16,39,,,
1770731053.223,2026-02-10T14:44:13,baseline,True,True,True,True,419.17,701,743,0.702,False,190,16,39,,,
1770731054.227,2026-02-10T14:44:14,baseline,True,True,True,True,419.17,695,743,0.695,False,190,16,39,,,
1770731055.23,2026-02-10T14:44:15,baseline,True,True,True,True,419.17,689,743,0.689,False,190,16,39,,,
1770731056.233,2026-02-10T14:44:16,baseline,True,True,False,True,420.0,1692,743,0.682,False,190,16,39,,,
1770731057.237,2026-02-10T14:44:17,baseline,True,True,True,True,419.17,676,744,0.676,False,190,16,39,,,
1770731058.241,2026-02-10T14:44:18,baseline,True,True,False,True,419.17,1679,744,0.669,False,190,16,39,,,
1770731059.246,2026-02-10T14:44:19,baseline,True,True,True,True,419.17,664,745,0.665,False,190,16,39,,,
1770731060.251,2026-02-10T14:44:20,baseline,True,True,False,True,419.17,1669,745,0.659,False,190,16,39,,,
1770731061.254,2026-02-10T14:44:21,baseline,True,True,False,True,419.17,2672,745,0.653,False,190,16,39,,,
1770731062.258,2026-02-10T14:44:22,baseline,True,True,True,True,419.17,648,746,0.648,False,190,16,39,,,
1770731063.262,2026-02-10T14:44:23,baseline,True,True,True,True,419.17,640,746,0.64,False,190,16,39,,,
1770731064.265,2026-02-10T14:44:24,baseline,True,True,True,True,420.0,633,746,0.634,False,190,16,39,,,
1770731065.269,2026-02-10T14:44:25,baseline,True,True,True,True,418.33,628,746,0.629,False,190,16,39,,,
1770731066.274,2026-02-10T14:44:26,baseline,True,True,True,True,418.33,623,746,0.623,False,190,16,39,,,
1770731067.278,2026-02-10T14:44:27,baseline,True,True,False,True,418.33,1627,746,0.617,False,190,16,39,,,
1770731068.281,2026-02-10T14:44:28,baseline,True,True,False,True,418.33,2630,746,0.611,False,190,16,39,,,
1770731069.286,2026-02-10T14:44:29,baseline,True,True,False,True,418.33,3635,746,0.604,False,190,16,39,,,
1770731070.289,2026-02-10T14:44:30,baseline,True,True,False,True,418.33,4638,746,0.599,False,190,16,39,,,
1770731071.295,2026-02-10T14:44:31,baseline,True,True,False,True,418.33,5644,746,0.594,False,190,16,39,,,
1770731072.299,2026-02-10T14:44:32,baseline,True,True,False,True,418.33,6648,746,0.587,False,190,16,39,,,
1770731073.303,2026-02-10T14:44:33,baseline,True,True,False,True,418.33,7652,746,0.581,False,190,16,39,,,
1770731074.307,2026-02-10T14:44:34,baseline,True,True,True,True,419.17,574,747,0.575,False,190,16,39,,,
1770731075.312,2026-02-10T14:44:35,baseline,True,True,True,True,418.33,570,747,0.57,False,190,16,39,,,
1770731076.316,2026-02-10T14:44:36,baseline,True,True,True,True,418.33,563,747,0.564,False,190,16,39,,,
1770731077.321,2026-02-10T14:44:37,baseline,True,True,True,True,418.33,558,747,0.558,False,190,16,39,,,
1770731078.325,2026-02-10T14:44:38,baseline,True,True,False,True,418.33,1562,747,0.554,False,190,16,39,,,
1770731079.33,2026-02-10T14:44:39,baseline,True,True,True,True,417.5,547,748,0.547,False,190,16,39,,,
1770731080.335,2026-02-10T14:44:40,baseline,True,True,False,True,418.33,1552,748,0.543,False,190,16,39,,,
1770731081.339,2026-02-10T14:44:41,baseline,True,True,False,True,418.33,2556,748,0.538,False,190,16,39,,,
1770731082.343,2026-02-10T14:44:42,baseline,True,True,False,True,417.5,3560,748,0.53,False,190,16,39,,,
1770731083.346,2026-02-10T14:44:43,baseline,True,True,False,True,417.5,4563,748,0.523,False,190,16,39,,,
1770731084.349,2026-02-10T14:44:44,baseline,True,True,False,True,417.5,5566,748,0.517,False,190,16,39,,,
1770731085.354,2026-02-10T14:44:45,baseline,True,True,False,True,417.5,6570,748,0.511,False,190,16,39,,,
1770731086.357,2026-02-10T14:44:46,baseline,True,True,False,True,417.5,7574,748,0.504,False,190,16,39,,,
1770731087.361,2026-02-10T14:44:47,baseline,True,True,False,True,417.5,8578,748,0.498,False,190,16,39,,,
1770731088.365,2026-02-10T14:44:48,baseline,True,True,False,True,418.33,9582,748,0.492,False,190,16,39,,,
1770731089.369,2026-02-10T14:44:49,baseline,True,True,False,True,418.33,10586,748,0.487,False,190,16,39,,,
1770731090.375,2026-02-10T14:44:50,baseline,True,True,False,True,417.5,11592,748,0.481,False,190,16,39,,,
1770731091.379,2026-02-10T14:44:51,baseline,True,True,False,True,417.5,12596,748,0.476,False,190,16,39,,,
1770731092.383,2026-02-10T14:44:52,baseline,True,True,False,True,417.5,13600,748,0.47,False,190,16,39,,,
1770731093.388,2026-02-10T14:44:53,baseline,True,True,False,True,416.67,14605,748,0.463,False,190,16,39,,,
1770731094.392,2026-02-10T14:44:54,baseline,True,True,False,True,416.67,15609,748,0.458,False,190,16,39,,,
1770731095.396,2026-02-10T14:44:55,baseline,True,True,False,True,416.67,16613,748,0.452,False,190,16,39,,,
1770731096.4,2026-02-10T14:44:56,baseline,True,True,False,True,415.0,17617,748,0.446,False,190,16,39,,,
1770731097.406,2026-02-10T14:44:57,baseline,True,True,False,True,411.67,18623,748,0.442,False,190,16,39,,,
1770731098.41,2026-02-10T14:44:58,baseline,True,True,True,True,404.17,434,749,0.435,False,190,16,39,,,
1770731099.414,2026-02-10T14:44:59,baseline,True,True,True,True,398.33,430,749,0.431,False,190,16,39,,,
1770731100.42,2026-02-10T14:45:00,baseline,True,True,True,True,385.83,426,749,0.426,False,190,16,39,,,
1770731101.423,2026-02-10T14:45:01,baseline,True,True,True,True,387.5,420,749,0.42,False,190,16,39,,,
1770731102.427,2026-02-10T14:45:02,baseline,True,True,True,True,388.33,411,749,0.412,False,190,16,39,,,
1770731103.431,2026-02-10T14:45:03,baseline,True,True,True,True,378.33,406,749,0.407,False,190,16,39,,,
1770731104.434,2026-02-10T14:45:04,baseline,True,True,True,True,357.5,399,749,0.4,False,190,16,39,,,
1770731105.438,2026-02-10T14:45:05,baseline,True,True,True,True,399.17,392,749,0.392,False,190,16,39,,,
1770731106.441,2026-02-10T14:45:06,baseline,True,True,True,True,406.67,386,749,0.387,False,190,16,39,,,
1770731107.446,2026-02-10T14:45:07,baseline,True,True,True,True,412.5,382,749,0.382,False,190,16,39,,,
1770731108.449,2026-02-10T14:45:08,baseline,True,True,True,True,415.0,375,749,0.375,False,190,16,39,,,
1770731109.453,2026-02-10T14:45:09,baseline,True,True,False,True,415.83,1379,749,0.369,False,190,16,39,,,
1770731110.457,2026-02-10T14:45:10,baseline,True,True,False,True,416.67,2382,749,0.364,False,190,16,39,,,
1770731111.46,2026-02-10T14:45:11,baseline,True,True,True,True,416.67,356,750,0.356,False,190,16,39,,,
1770731112.464,2026-02-10T14:45:12,baseline,True,True,False,True,416.67,1359,750,0.35,False,190,16,39,,,
1770731113.468,2026-02-10T14:45:13,baseline,True,True,False,True,417.5,2364,750,0.343,False,190,16,39,,,
1770731114.473,2026-02-10T14:45:14,baseline,True,True,False,True,417.5,3368,750,0.337,False,190,16,39,,,
1770731115.476,2026-02-10T14:45:15,baseline,True,True,False,True,417.5,4371,750,0.332,False,190,16,39,,,
