ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775964554.141,2026-04-12T05:29:14,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27074613,413,0.448,73,0,73,13,29785,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964559.161,2026-04-12T05:29:19,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27079633,413,0.468,73,0,73,13,29790,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964564.184,2026-04-12T05:29:24,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27084656,413,0.491,73,0,73,13,29795,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964569.206,2026-04-12T05:29:29,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27089678,413,0.514,73,0,73,12,29800,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964574.228,2026-04-12T05:29:34,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27094700,413,0.535,73,0,73,11,29805,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964579.251,2026-04-12T05:29:39,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27099723,413,0.558,73,0,73,12,29810,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964584.273,2026-04-12T05:29:44,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27104745,413,0.582,73,0,73,14,29815,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964589.294,2026-04-12T05:29:49,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27109766,413,0.602,73,0,73,12,29820,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964594.316,2026-04-12T05:29:54,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27114788,413,0.625,73,0,73,11,29825,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964599.339,2026-04-12T05:29:59,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27119811,413,0.647,73,0,73,13,29830,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964604.361,2026-04-12T05:30:04,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27124833,413,0.671,73,0,73,13,29835,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964609.383,2026-04-12T05:30:09,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27129855,413,0.691,73,0,73,13,29840,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964614.407,2026-04-12T05:30:14,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27134878,413,0.715,73,0,73,11,29845,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964619.427,2026-04-12T05:30:19,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27139899,413,0.736,73,0,73,11,29850,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964624.451,2026-04-12T05:30:24,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27144923,413,0.761,73,0,73,12,29855,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964629.473,2026-04-12T05:30:29,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27149945,413,0.783,73,0,73,12,29860,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964634.496,2026-04-12T05:30:34,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27154968,413,0.805,73,0,73,13,29865,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964639.518,2026-04-12T05:30:39,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27159990,413,0.828,73,0,73,14,29870,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964644.542,2026-04-12T05:30:44,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27165014,413,0.853,73,0,73,13,29875,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964649.565,2026-04-12T05:30:49,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27170036,413,0.874,73,0,73,12,29880,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964654.586,2026-04-12T05:30:54,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27175058,413,0.896,73,0,73,13,29885,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964659.609,2026-04-12T05:30:59,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27180081,413,0.919,73,0,73,11,29890,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964664.631,2026-04-12T05:31:04,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27185102,413,0.94,73,0,73,13,29895,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964669.653,2026-04-12T05:31:09,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27190125,413,0.964,73,0,73,13,29900,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964674.676,2026-04-12T05:31:14,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27195148,413,0.988,73,0,73,13,29905,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964679.697,2026-04-12T05:31:19,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27200169,413,0.007,73,0,73,13,29911,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964684.719,2026-04-12T05:31:24,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27205191,413,0.031,73,0,73,13,29916,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964689.741,2026-04-12T05:31:29,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27210212,413,0.051,73,0,73,13,29921,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964694.761,2026-04-12T05:31:34,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27215233,413,0.073,73,0,73,11,29926,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964699.785,2026-04-12T05:31:39,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27220257,413,0.097,73,0,73,14,29931,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964704.805,2026-04-12T05:31:44,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27225277,413,0.117,73,0,73,11,29936,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964709.826,2026-04-12T05:31:49,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27230298,413,0.137,73,0,73,13,29941,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964714.847,2026-04-12T05:31:54,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27235319,413,0.159,73,0,73,12,29946,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964719.868,2026-04-12T05:31:59,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27240340,413,0.181,73,0,73,12,29951,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964724.887,2026-04-12T05:32:04,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27245359,413,0.2,73,0,73,14,29956,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964729.909,2026-04-12T05:32:09,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27250381,413,0.221,73,0,73,11,29961,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964734.931,2026-04-12T05:32:14,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27255403,413,0.243,73,0,73,12,29966,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964739.951,2026-04-12T05:32:19,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27260423,413,0.264,73,0,73,12,29971,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964744.972,2026-04-12T05:32:24,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27265444,413,0.285,73,0,73,10,29976,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964749.996,2026-04-12T05:32:29,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27270468,413,0.308,73,0,73,11,29981,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964755.019,2026-04-12T05:32:35,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27275490,413,0.331,73,0,73,11,29986,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964760.041,2026-04-12T05:32:40,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27280513,413,0.354,73,0,73,12,29991,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964765.062,2026-04-12T05:32:45,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27285534,413,0.375,73,0,73,12,29996,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964770.084,2026-04-12T05:32:50,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27290556,413,0.398,73,0,73,12,30001,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964775.108,2026-04-12T05:32:55,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27295580,413,0.422,73,0,73,11,30006,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964780.129,2026-04-12T05:33:00,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27300600,413,0.442,73,0,73,13,30011,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964785.151,2026-04-12T05:33:05,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27305623,413,0.465,73,0,73,13,30016,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964790.172,2026-04-12T05:33:10,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27310644,413,0.486,73,0,73,14,30021,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964795.194,2026-04-12T05:33:15,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27315666,413,0.507,73,0,73,12,30026,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964800.217,2026-04-12T05:33:20,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27320689,413,0.532,73,0,73,12,30031,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964805.241,2026-04-12T05:33:25,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27325713,413,0.556,73,0,73,13,30036,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964810.263,2026-04-12T05:33:30,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27330735,413,0.579,73,0,73,14,30041,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964815.284,2026-04-12T05:33:35,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27335756,413,0.599,73,0,73,12,30046,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964820.306,2026-04-12T05:33:40,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27340778,413,0.621,73,0,73,10,30051,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964825.329,2026-04-12T05:33:45,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27345800,413,0.644,73,0,73,13,30056,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964830.351,2026-04-12T05:33:50,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27350823,413,0.666,73,0,73,13,30061,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964835.371,2026-04-12T05:33:55,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27355843,413,0.686,73,0,73,12,30066,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964840.393,2026-04-12T05:34:00,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27360865,413,0.708,73,0,73,13,30071,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964845.415,2026-04-12T05:34:05,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27365886,413,0.731,73,0,73,12,30076,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964850.436,2026-04-12T05:34:10,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27370908,413,0.752,73,0,73,11,30081,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964855.456,2026-04-12T05:34:15,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27375928,413,0.772,73,0,73,13,30086,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964860.476,2026-04-12T05:34:20,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27380947,413,0.792,73,0,73,11,30091,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964865.498,2026-04-12T05:34:25,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27385970,413,0.814,73,0,73,12,30096,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964870.52,2026-04-12T05:34:30,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27390992,413,0.837,73,0,73,13,30101,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964875.543,2026-04-12T05:34:35,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27396014,413,0.858,73,0,73,14,30106,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964880.568,2026-04-12T05:34:40,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27401040,413,0.884,73,0,73,11,30111,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964885.59,2026-04-12T05:34:45,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27406061,413,0.907,73,0,73,13,30116,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964890.611,2026-04-12T05:34:50,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27411083,413,0.928,73,0,73,14,30121,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964895.632,2026-04-12T05:34:55,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27416104,413,0.951,73,0,73,12,30126,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964900.653,2026-04-12T05:35:00,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27421125,413,0.972,73,0,73,14,30131,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964905.676,2026-04-12T05:35:05,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27426148,413,0.994,73,0,73,14,30136,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964910.697,2026-04-12T05:35:10,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27431169,413,0.015,73,0,73,13,30142,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964915.718,2026-04-12T05:35:15,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27436190,413,0.036,73,0,73,13,30147,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964920.739,2026-04-12T05:35:20,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27441211,413,0.057,73,0,73,13,30152,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964925.763,2026-04-12T05:35:25,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27446235,413,0.081,73,0,73,13,30157,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964930.786,2026-04-12T05:35:30,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27451258,413,0.105,73,0,73,13,30162,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964935.805,2026-04-12T05:35:35,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27456277,413,0.125,73,0,73,12,30167,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964940.827,2026-04-12T05:35:40,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27461299,413,0.146,73,0,73,13,30172,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964945.849,2026-04-12T05:35:45,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27466321,413,0.168,73,0,73,13,30177,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964950.871,2026-04-12T05:35:50,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27471343,413,0.19,73,0,73,11,30182,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964955.891,2026-04-12T05:35:55,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27476363,413,0.21,73,0,73,11,30187,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964960.912,2026-04-12T05:36:00,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27481384,413,0.231,73,0,73,12,30192,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964965.933,2026-04-12T05:36:05,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27486404,413,0.252,73,0,73,10,30197,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964970.955,2026-04-12T05:36:10,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27491427,413,0.275,73,0,73,11,30202,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964975.976,2026-04-12T05:36:15,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27496448,413,0.296,73,0,73,12,30207,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964980.998,2026-04-12T05:36:20,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27501470,413,0.319,73,0,73,15,30212,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964986.022,2026-04-12T05:36:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27506493,413,0.341,73,0,73,12,30217,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964991.046,2026-04-12T05:36:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27511517,413,0.365,73,0,73,13,30222,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964996.068,2026-04-12T05:36:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27516540,413,0.389,73,0,73,12,30227,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965001.089,2026-04-12T05:36:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27521561,413,0.409,73,0,73,12,30232,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965006.112,2026-04-12T05:36:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27526584,413,0.432,73,0,73,12,30237,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965011.135,2026-04-12T05:36:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27531606,413,0.454,73,0,73,13,30242,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965016.157,2026-04-12T05:36:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27536629,413,0.477,73,0,73,12,30247,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965021.178,2026-04-12T05:37:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27541650,413,0.5,73,0,73,11,30252,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965026.199,2026-04-12T05:37:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27546670,413,0.521,73,0,73,13,30257,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965031.221,2026-04-12T05:37:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27551693,413,0.542,73,0,73,12,30262,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965036.24,2026-04-12T05:37:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27556712,413,0.561,73,0,73,14,30267,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965041.263,2026-04-12T05:37:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27561735,413,0.585,73,0,73,13,30272,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965046.285,2026-04-12T05:37:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27566757,413,0.606,73,0,73,12,30277,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965051.306,2026-04-12T05:37:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27571778,413,0.628,73,0,73,11,30282,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965056.33,2026-04-12T05:37:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27576802,413,0.652,73,0,73,13,30287,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965061.352,2026-04-12T05:37:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27581824,413,0.675,73,0,73,13,30292,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965066.375,2026-04-12T05:37:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27586846,413,0.698,73,0,73,13,30297,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965071.396,2026-04-12T05:37:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27591868,413,0.72,73,0,73,13,30302,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965076.419,2026-04-12T05:37:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27596890,413,0.741,73,0,73,12,30307,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965081.44,2026-04-12T05:38:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27601912,413,0.763,73,0,73,12,30312,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965086.463,2026-04-12T05:38:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27606934,413,0.785,73,0,73,13,30317,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965091.482,2026-04-12T05:38:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27611954,413,0.805,73,0,73,12,30322,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965096.503,2026-04-12T05:38:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27616975,413,0.827,73,0,73,12,30327,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965101.524,2026-04-12T05:38:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27621995,413,0.846,73,0,73,11,30332,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965106.544,2026-04-12T05:38:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27627016,413,0.869,73,0,73,13,30337,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965111.567,2026-04-12T05:38:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27632039,413,0.892,73,0,73,11,30342,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965116.588,2026-04-12T05:38:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27637059,413,0.912,73,0,73,13,30347,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965121.609,2026-04-12T05:38:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27642081,413,0.934,73,0,73,13,30352,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965126.631,2026-04-12T05:38:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27647103,413,0.956,73,0,73,14,30357,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965131.652,2026-04-12T05:38:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27652124,413,0.977,73,0,73,12,30362,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965136.673,2026-04-12T05:38:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27657145,413,0.997,73,0,73,11,30367,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965141.696,2026-04-12T05:39:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27662168,413,0.021,73,0,73,11,30373,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965146.718,2026-04-12T05:39:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27667190,413,0.043,73,0,73,13,30378,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775965151.74,2026-04-12T05:39:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27672212,413,0.066,73,0,73,12,30383,,,True,25,114,1,2703,2785.8,,,,,,,,,,
